        Date           ibcm1   
2023-10-06 12:29:13     3.70173
2023-10-06 12:29:15     6.36338
2023-10-06 12:29:17     9.65173
2023-10-06 12:29:19     11.6037
2023-10-06 12:29:21     15.5506
2023-10-06 12:29:23     18.5205
2023-10-06 12:29:25     20.4401
2023-10-06 12:29:27     24.0794
2023-10-06 12:29:29     26.9665
2023-10-06 12:29:31     28.8624
2023-10-06 12:29:33     28.5148
2023-10-06 12:29:35     28.8666
2023-10-06 12:29:37     28.9828
2023-10-06 12:29:39     28.6129
2023-10-06 12:29:41     28.4328
2023-10-06 12:29:43     28.8252
2023-10-06 12:29:45     28.3973
2023-10-06 12:29:47     28.6905
2023-10-06 12:29:49     28.3727
2023-10-06 12:29:51     28.8809
2023-10-06 12:29:53     27.9658
2023-10-06 12:29:55     27.8537
2023-10-06 12:29:57     27.6314
2023-10-06 12:29:59     27.5426
2023-10-06 12:30:01     27.4126
2023-10-06 12:30:03     27.7648
2023-10-06 12:30:05     28.5377
2023-10-06 12:30:07     28.5087
2023-10-06 12:30:09      28.183
2023-10-06 12:30:11     28.3032
2023-10-06 12:30:13     28.2769
2023-10-06 12:30:15     29.1048
2023-10-06 12:30:17     28.5026
2023-10-06 12:30:19     28.8972
2023-10-06 12:30:21     28.8824
2023-10-06 12:30:23      28.627
2023-10-06 12:30:25     28.5565
2023-10-06 12:30:27     28.2624
2023-10-06 12:30:29     28.4738
2023-10-06 12:30:31     28.8152
2023-10-06 12:30:33     28.7398
2023-10-06 12:30:35     28.8618
2023-10-06 12:30:37      28.581
2023-10-06 12:30:39     28.6361
2023-10-06 12:30:41     28.7889
2023-10-06 12:30:43     28.1993
2023-10-06 12:30:45     28.7204
2023-10-06 12:30:47     28.5979
2023-10-06 12:30:49     29.0962
2023-10-06 12:30:51     28.9142
2023-10-06 12:30:53     28.6929
2023-10-06 12:30:55     28.8349
2023-10-06 12:30:57     28.7763
2023-10-06 12:30:59      28.504
2023-10-06 12:31:01     28.5396
2023-10-06 12:31:03     28.9116
2023-10-06 12:31:05      28.384
2023-10-06 12:31:07     28.6737
2023-10-06 12:31:09     28.2158
2023-10-06 12:31:11     27.9346
2023-10-06 12:31:13      28.009
2023-10-06 12:31:15     28.4955
2023-10-06 12:31:17     28.2432
2023-10-06 12:31:19     28.4345
2023-10-06 12:31:21     28.2155
2023-10-06 12:31:23     28.2799
2023-10-06 12:31:25     28.6329
2023-10-06 12:31:27     28.1485
2023-10-06 12:31:29     28.7494
2023-10-06 12:31:31     28.3026
2023-10-06 12:31:33     28.2376
2023-10-06 12:31:35     28.2513
2023-10-06 12:31:37     28.3801
2023-10-06 12:31:39     28.4289
2023-10-06 12:31:41     28.7564
2023-10-06 12:31:43     28.6065
2023-10-06 12:31:45     28.0889
2023-10-06 12:31:47     28.4281
2023-10-06 12:31:49     28.3059
2023-10-06 12:31:51     28.4957
2023-10-06 12:31:53     28.2783
2023-10-06 12:31:55     28.6755
2023-10-06 12:31:57     28.4321
2023-10-06 12:31:59      28.495
2023-10-06 12:32:01     28.2752
2023-10-06 12:32:03     28.3859
2023-10-06 12:32:05     28.1677
2023-10-06 12:32:07     28.4338
2023-10-06 12:32:09      28.582
2023-10-06 12:32:11     28.7674
2023-10-06 12:32:13      28.883
2023-10-06 12:32:15     28.2374
2023-10-06 12:32:17     27.9007
2023-10-06 12:32:19     28.0737
2023-10-06 12:32:21     27.7506
2023-10-06 12:32:23     28.1203
2023-10-06 12:32:25     28.6089
2023-10-06 12:32:27     27.9482
2023-10-06 12:32:31      27.838
2023-10-06 12:32:33     27.8695
2023-10-06 12:32:35     27.9352
2023-10-06 12:32:37     28.1843
2023-10-06 12:32:39     28.4662
2023-10-06 12:32:41      28.079
2023-10-06 12:32:43     28.2685
2023-10-06 12:32:45     28.0863
2023-10-06 12:32:47     28.4597
2023-10-06 12:32:51     28.4728
2023-10-06 12:32:53      28.035
2023-10-06 12:32:55     28.1962
2023-10-06 12:32:57     27.9112
2023-10-06 12:32:59       28.28
2023-10-06 12:33:01     28.6353
2023-10-06 12:33:03     28.0352
2023-10-06 12:33:05     27.8195
2023-10-06 12:33:07      28.187
2023-10-06 12:33:09     28.1529
2023-10-06 12:33:11     28.4332
2023-10-06 12:33:13     28.5604
2023-10-06 12:33:15     28.4926
2023-10-06 12:33:17      29.582
2023-10-06 12:33:19     28.9748
2023-10-06 12:33:21     28.8508
2023-10-06 12:33:23     28.3184
2023-10-06 12:33:25     28.2168
2023-10-06 12:33:27     28.5777
2023-10-06 12:33:29     28.4203
2023-10-06 12:33:31     28.5999
2023-10-06 12:33:33     28.3771
2023-10-06 12:33:35     28.7052
2023-10-06 12:33:37     28.7287
2023-10-06 12:33:39     28.5158
2023-10-06 12:33:41     28.3049
2023-10-06 12:33:43     28.9018
2023-10-06 12:33:45     28.7788
2023-10-06 12:33:47     28.8393
2023-10-06 12:33:49     29.1835
2023-10-06 12:33:51     28.3486
2023-10-06 12:33:53     28.6973
2023-10-06 12:33:55     28.4241
2023-10-06 12:33:57     28.5096
2023-10-06 12:33:59      28.382
2023-10-06 12:34:01     28.7753
2023-10-06 12:34:03     28.7032
2023-10-06 12:34:05      28.793
2023-10-06 12:34:07     29.0217
2023-10-06 12:34:11     28.7686
2023-10-06 12:34:13     28.4045
2023-10-06 12:34:15     27.7676
2023-10-06 12:34:17     28.2176
2023-10-06 12:34:19     27.8012
2023-10-06 12:34:21     28.0054
2023-10-06 12:34:23     28.6863
2023-10-06 12:34:25     28.6407
2023-10-06 12:34:27     28.4473
2023-10-06 12:34:29     28.2068
2023-10-06 12:34:31     28.1388
2023-10-06 12:34:33     27.8402
2023-10-06 12:34:37      27.781
2023-10-06 12:34:41     27.8166
2023-10-06 12:34:43     27.9306
2023-10-06 12:34:45     28.4994
2023-10-06 12:34:47     28.2812
2023-10-06 12:34:49      28.805
2023-10-06 12:34:51     28.4828
2023-10-06 12:34:53     28.4434
2023-10-06 12:34:55     28.5512
2023-10-06 12:34:57     28.4626
2023-10-06 12:34:59     28.5819
2023-10-06 12:35:01     28.6735
2023-10-06 12:35:03     28.0567
2023-10-06 12:35:05     28.1703
2023-10-06 12:35:07     28.4352
2023-10-06 12:35:09     28.3516
2023-10-06 12:35:11     28.7388
2023-10-06 12:35:13     28.2977
2023-10-06 12:35:15     28.6068
2023-10-06 12:35:17     28.6489
2023-10-06 12:35:19     28.3538
2023-10-06 12:35:21     28.7258
2023-10-06 12:35:23     28.5896
2023-10-06 12:35:25     28.5532
2023-10-06 12:35:27     28.8843
2023-10-06 12:35:29     28.5757
2023-10-06 12:35:31     28.5916
2023-10-06 12:35:33      28.733
2023-10-06 12:35:35     28.9347
2023-10-06 12:35:37      29.095
2023-10-06 12:35:39      28.521
2023-10-06 12:35:41     28.7403
2023-10-06 12:35:43     28.3157
2023-10-06 12:35:45     28.6082
2023-10-06 12:35:47     28.0087
2023-10-06 12:35:49      28.515
2023-10-06 12:35:51     28.1846
2023-10-06 12:35:53     28.2377
2023-10-06 12:35:55     28.3561
2023-10-06 12:35:57     27.6161
2023-10-06 12:35:59     27.3333
2023-10-06 12:36:01      27.507
2023-10-06 12:36:05     27.8291
2023-10-06 12:36:07     27.7025
2023-10-06 12:36:09      27.634
2023-10-06 12:36:11     28.0432
2023-10-06 12:36:13     28.2951
2023-10-06 12:36:15     28.4636
2023-10-06 12:36:17     28.8755
2023-10-06 12:36:19     28.5991
2023-10-06 12:36:21     28.7342
2023-10-06 12:36:23      28.948
2023-10-06 12:36:25     29.1104
2023-10-06 12:36:27     28.9013
2023-10-06 12:36:29     28.9723
2023-10-06 12:36:31     28.6593
2023-10-06 12:36:33     28.1735
2023-10-06 12:36:35     28.3263
2023-10-06 12:36:37     28.3077
2023-10-06 12:36:39     28.0698
2023-10-06 12:36:41     28.3454
2023-10-06 12:36:43     28.7006
2023-10-06 12:36:45     28.7682
2023-10-06 12:36:47     28.4779
2023-10-06 12:36:49     28.5817
2023-10-06 12:36:51      28.412
2023-10-06 12:36:53     28.3695
2023-10-06 12:36:55     28.2129
2023-10-06 12:36:57     28.2835
2023-10-06 12:36:59     28.1542
2023-10-06 12:37:01     27.7434
2023-10-06 12:37:03     28.0081
2023-10-06 12:37:05     25.8153
2023-10-06 12:37:07  -0.0316346
2023-10-06 12:38:07     1.73114
2023-10-06 12:38:09     2.07897
2023-10-06 12:38:11     3.84701
2023-10-06 12:38:13     5.42908
2023-10-06 12:38:15     10.0378
2023-10-06 12:38:17      12.231
2023-10-06 12:38:19     14.7149
2023-10-06 12:38:21     19.0719
2023-10-06 12:38:23     21.2768
2023-10-06 12:38:25     24.0675
2023-10-06 12:38:27     27.5892
2023-10-06 12:38:29     27.8258
2023-10-06 12:38:31     28.8756
2023-10-06 12:38:33     28.6917
2023-10-06 12:38:35     28.4292
2023-10-06 12:38:37     28.4776
2023-10-06 12:38:39     28.8159
2023-10-06 12:38:41     28.2383
2023-10-06 12:38:43     28.6366
2023-10-06 12:38:45     28.3633
2023-10-06 12:38:47     28.4812
2023-10-06 12:38:49     28.6356
2023-10-06 12:38:51     28.6195
2023-10-06 12:38:53     28.5996
2023-10-06 12:38:55      28.805
2023-10-06 12:38:57     28.4077
2023-10-06 12:38:59     28.1637
2023-10-06 12:39:01      28.047
2023-10-06 12:39:03     27.9081
2023-10-06 12:39:05     28.0324
2023-10-06 12:39:07     28.4859
2023-10-06 12:39:09     28.2531
2023-10-06 12:39:11      28.037
2023-10-06 12:39:13     28.0783
2023-10-06 12:39:15     28.1558
2023-10-06 12:39:17     28.4436
2023-10-06 12:39:19     28.3455
2023-10-06 12:39:21     28.4305
2023-10-06 12:39:23      28.268
2023-10-06 12:39:25     28.4894
2023-10-06 12:39:27     28.8554
2023-10-06 12:39:29     28.9902
2023-10-06 12:39:31     28.1456
2023-10-06 12:39:33     28.6199
2023-10-06 12:39:35      28.561
2023-10-06 12:39:37     28.3941
2023-10-06 12:39:39     28.5198
2023-10-06 12:39:41     28.6206
2023-10-06 12:39:43     28.0852
2023-10-06 12:39:45     29.1759
2023-10-06 12:39:47      28.252
2023-10-06 12:39:49     27.4877
2023-10-06 12:39:51     27.9356
2023-10-06 12:39:53     28.0066
2023-10-06 12:39:55      28.351
2023-10-06 12:39:57      27.763
2023-10-06 12:39:59     28.2261
2023-10-06 12:40:01      28.333
2023-10-06 12:40:03     27.9873
2023-10-06 12:40:05     28.0004
2023-10-06 12:40:07      27.866
2023-10-06 12:40:09     27.8498
2023-10-06 12:40:11     27.6912
2023-10-06 12:40:13     28.1744
2023-10-06 12:40:15     28.0807
2023-10-06 12:40:17     28.3146
2023-10-06 12:40:19      28.434
2023-10-06 12:40:21     28.0921
2023-10-06 12:40:23     28.3848
2023-10-06 12:40:25     28.7495
2023-10-06 12:40:27     28.5355
2023-10-06 12:40:29     29.1403
2023-10-06 12:40:31     28.9709
2023-10-06 12:40:33     28.7578
2023-10-06 12:40:35     28.0688
2023-10-06 12:40:37     28.5163
2023-10-06 12:40:39     28.4066
2023-10-06 12:40:41      28.341
2023-10-06 12:40:43     28.1965
2023-10-06 12:40:45     28.0007
2023-10-06 12:40:47     28.1786
2023-10-06 12:40:49     28.7022
2023-10-06 12:40:51     28.6657
2023-10-06 12:40:53     28.4985
2023-10-06 12:40:55     28.4709
2023-10-06 12:40:57     28.1835
2023-10-06 12:40:59     28.3506
2023-10-06 12:41:01     28.2355
2023-10-06 12:41:03     28.1561
2023-10-06 12:41:05     28.0052
2023-10-06 12:41:07     28.5077
2023-10-06 12:41:09     28.5268
2023-10-06 12:41:11     28.7155
2023-10-06 12:41:13     28.6354
2023-10-06 12:41:15     28.8367
2023-10-06 12:41:17     28.5488
2023-10-06 12:41:19     29.1904
2023-10-06 12:41:21     28.8429
2023-10-06 12:41:23     28.9653
2023-10-06 12:41:25     29.2338
2023-10-06 12:41:27     28.9123
2023-10-06 12:41:29     28.7342
2023-10-06 12:41:31     29.5109
2023-10-06 12:41:33     28.7592
2023-10-06 12:41:35     28.9903
2023-10-06 12:41:37     29.6403
2023-10-06 12:41:39      28.267
2023-10-06 12:41:41     27.6907
2023-10-06 12:41:43     27.6271
2023-10-06 12:41:45     28.0996
2023-10-06 12:41:49       27.58
2023-10-06 12:41:53     27.6374
2023-10-06 12:41:55     27.7973
2023-10-06 12:41:57     27.1285
2023-10-06 12:41:59     27.7297
2023-10-06 12:42:01     27.4409
2023-10-06 12:42:03     27.5596
2023-10-06 12:42:05     28.4949
2023-10-06 12:42:07     28.5955
2023-10-06 12:42:09     28.2763
2023-10-06 12:42:11     28.0627
2023-10-06 12:42:13     28.0943
2023-10-06 12:42:17     28.1662
2023-10-06 12:42:19     28.4222
2023-10-06 12:42:21     28.1662
2023-10-06 12:42:23     28.2973
2023-10-06 12:42:25      28.377
2023-10-06 12:42:27     28.3031
2023-10-06 12:42:29     28.7022
2023-10-06 12:42:31     28.8772
2023-10-06 12:42:33     28.5953
2023-10-06 12:42:35     28.5479
2023-10-06 12:42:37     28.2037
2023-10-06 12:42:39     28.1209
2023-10-06 12:42:41     28.8749
2023-10-06 12:42:43     28.6742
2023-10-06 12:42:45     28.6029
2023-10-06 12:42:47     28.7256
2023-10-06 12:42:49     28.4419
2023-10-06 12:42:51     28.4884
2023-10-06 12:42:53     29.1446
2023-10-06 12:42:55     28.7469
2023-10-06 12:42:57     28.7259
2023-10-06 12:42:59     28.6528
2023-10-06 12:43:01     28.2061
2023-10-06 12:43:03     28.2688
2023-10-06 12:43:05     28.2465
2023-10-06 12:43:07     28.5066
2023-10-06 12:43:11      28.382
2023-10-06 12:43:13     28.2696
2023-10-06 12:43:15     28.5843
2023-10-06 12:43:17     29.1326
2023-10-06 12:43:19     29.0099
2023-10-06 12:43:21     28.8776
2023-10-06 12:43:23     29.2903
2023-10-06 12:43:25     29.0334
2023-10-06 12:43:27     28.9452
2023-10-06 12:43:29     28.7896
2023-10-06 12:43:31     29.1743
2023-10-06 12:43:33     29.1002
2023-10-06 12:43:35     28.9079
2023-10-06 12:43:37     28.9525
2023-10-06 12:43:39     28.3683
2023-10-06 12:43:41     28.7487
2023-10-06 12:43:43     29.1458
2023-10-06 12:43:45     28.8455
2023-10-06 12:43:47     28.6226
2023-10-06 12:43:49     29.0253
2023-10-06 12:43:51      28.783
2023-10-06 12:43:53      28.082
2023-10-06 12:43:55     27.8933
2023-10-06 12:43:57     28.1708
2023-10-06 12:43:59     28.2534
2023-10-06 12:44:01     28.2897
2023-10-06 12:44:03     28.6237
2023-10-06 12:44:05     29.2492
2023-10-06 12:44:07     29.1232
2023-10-06 12:44:09     28.9613
2023-10-06 12:44:11     28.8948
2023-10-06 12:44:13     28.8779
2023-10-06 12:44:15     29.0995
2023-10-06 12:44:17     29.4976
2023-10-06 12:44:19     29.4455
2023-10-06 12:44:21      29.216
2023-10-06 12:44:23     28.5083
2023-10-06 12:44:25     28.8868
2023-10-06 12:44:27     28.8305
2023-10-06 12:44:29     28.1447
2023-10-06 12:44:31     28.5768
2023-10-06 12:44:33      28.769
2023-10-06 12:44:35     28.4621
2023-10-06 12:44:37     28.6004
2023-10-06 12:44:39     28.4713
2023-10-06 12:44:41     28.4972
2023-10-06 12:44:43     28.3487
2023-10-06 12:44:45      28.155
2023-10-06 12:44:47     28.5481
2023-10-06 12:44:49     28.1656
2023-10-06 12:44:57     28.5745
2023-10-06 12:44:59     28.2899
2023-10-06 12:45:01     28.6164
2023-10-06 12:45:03     28.7716
2023-10-06 12:45:05     28.6676
2023-10-06 12:45:07     28.3143
2023-10-06 12:45:09     28.1503
2023-10-06 12:45:11     28.3194
2023-10-06 12:45:13     28.1514
2023-10-06 12:45:15     27.7554
2023-10-06 12:45:19     28.2992
2023-10-06 12:45:21     28.0906
2023-10-06 12:45:23     27.8202
2023-10-06 12:45:25     27.9328
2023-10-06 12:45:27     27.8562
2023-10-06 12:45:29     27.8286
2023-10-06 12:45:31     27.5868
2023-10-06 12:45:33     28.1406
2023-10-06 12:45:35     27.8297
2023-10-06 12:45:37     27.7314
2023-10-06 12:45:39     28.0725
2023-10-06 12:45:41     27.3325
2023-10-06 12:45:43     27.2616
2023-10-06 12:45:45     27.1592
2023-10-06 12:45:47     27.3906
2023-10-06 12:45:49     27.7573
2023-10-06 12:45:51     27.1745
2023-10-06 12:45:53     27.2846
2023-10-06 12:45:55     28.1249
2023-10-06 12:45:57      27.774
2023-10-06 12:45:59     28.3525
2023-10-06 12:46:03     28.8811
2023-10-06 12:46:05     28.9602
2023-10-06 12:46:07      28.104
2023-10-06 12:46:09     28.6419
2023-10-06 12:46:11     28.2653
2023-10-06 12:46:13     28.3751
2023-10-06 12:46:15     28.2423
2023-10-06 12:46:17     28.1777
2023-10-06 12:46:19     28.0165
2023-10-06 12:46:21     28.6371
2023-10-06 12:46:23     28.3248
2023-10-06 12:46:25     28.6995
2023-10-06 12:46:27     28.6448
2023-10-06 12:46:29     28.6011
2023-10-06 12:46:31     28.2213
2023-10-06 12:46:33     28.6343
2023-10-06 12:46:35     28.4249
2023-10-06 12:46:37     27.9291
2023-10-06 12:46:39     27.7251
2023-10-06 12:46:41     27.4579
2023-10-06 12:46:43      28.115
2023-10-06 12:46:45     27.9686
2023-10-06 12:46:47     27.6134
2023-10-06 12:46:49     28.7132
2023-10-06 12:46:51     28.0251
2023-10-06 12:46:53     27.8477
2023-10-06 12:46:55     27.5846
2023-10-06 12:46:57     27.7779
2023-10-06 12:46:59      27.651
2023-10-06 12:47:01     27.7624
2023-10-06 12:47:03      28.138
2023-10-06 12:47:05      17.299
2023-10-06 12:47:07  -0.0314565
2023-10-06 12:47:23     1.31513
2023-10-06 12:47:25     2.22754
2023-10-06 12:47:27     2.56131
2023-10-06 12:47:29     6.18565
2023-10-06 12:47:31     8.32606
2023-10-06 12:47:33     10.8835
2023-10-06 12:47:35     14.9907
2023-10-06 12:47:37     17.1824
2023-10-06 12:47:39     20.0299
2023-10-06 12:47:41     23.5679
2023-10-06 12:47:43     25.3733
2023-10-06 12:47:45     27.5265
2023-10-06 12:47:47       28.17
2023-10-06 12:47:49     28.1466
2023-10-06 12:47:51     28.3207
2023-10-06 12:47:53      28.583
2023-10-06 12:47:55     28.4341
2023-10-06 12:47:57     27.9263
2023-10-06 12:47:59     28.1374
2023-10-06 12:48:01     27.8706
2023-10-06 12:48:03     28.1629
2023-10-06 12:48:05     28.2692
2023-10-06 12:48:07       28.05
2023-10-06 12:48:09     28.2075
2023-10-06 12:48:11     28.1795
2023-10-06 12:48:13       28.43
2023-10-06 12:48:15     28.3927
2023-10-06 12:48:17     28.3198
2023-10-06 12:48:19     28.1488
2023-10-06 12:48:21     27.9247
2023-10-06 12:48:23     27.9532
2023-10-06 12:48:25     27.9209
2023-10-06 12:48:27     27.9539
2023-10-06 12:48:29      27.478
2023-10-06 12:48:31     28.2242
2023-10-06 12:48:35     28.1745
2023-10-06 12:48:37     27.9937
2023-10-06 12:48:39     27.7152
2023-10-06 12:48:41     27.9351
2023-10-06 12:48:43     28.1265
2023-10-06 12:48:45     28.3511
2023-10-06 12:48:47     28.2344
2023-10-06 12:48:49     28.3492
2023-10-06 12:48:51     28.1486
2023-10-06 12:48:53     28.7002
2023-10-06 12:48:55     29.1375
2023-10-06 12:48:57     29.0268
2023-10-06 12:48:59     28.4708
2023-10-06 12:49:01     28.9842
2023-10-06 12:49:03     28.7508
2023-10-06 12:49:05     28.4558
2023-10-06 12:49:07     28.4078
2023-10-06 12:49:09     28.3416
2023-10-06 12:49:11     28.5739
2023-10-06 12:49:13     28.4365
2023-10-06 12:49:15     28.2014
2023-10-06 12:49:17     28.2165
2023-10-06 12:49:19     28.3048
2023-10-06 12:49:21     28.7929
2023-10-06 12:49:23     28.2608
2023-10-06 12:49:25     28.6276
2023-10-06 12:49:27     28.5358
2023-10-06 12:49:29     28.5717
2023-10-06 12:49:31     28.5327
2023-10-06 12:49:33     28.2392
2023-10-06 12:49:35     27.2567
2023-10-06 12:49:37     27.7265
2023-10-06 12:49:39     28.2948
2023-10-06 12:49:41     27.3499
2023-10-06 12:49:43     27.3793
2023-10-06 12:49:45     27.4194
2023-10-06 12:49:47      27.301
2023-10-06 12:49:49      28.039
2023-10-06 12:49:51     27.9102
2023-10-06 12:49:53      27.673
2023-10-06 12:49:55     28.2603
2023-10-06 12:49:57      28.212
2023-10-06 12:49:59     28.0641
2023-10-06 12:50:01     29.1131
2023-10-06 12:50:03     28.4587
2023-10-06 12:50:05     28.8698
2023-10-06 12:50:07     29.0681
2023-10-06 12:50:09     28.9241
2023-10-06 12:50:11     29.1142
2023-10-06 12:50:13     29.0352
2023-10-06 12:50:15     29.0234
2023-10-06 12:50:17     29.8232
2023-10-06 12:50:19     29.3053
2023-10-06 12:50:23     29.5868
2023-10-06 12:50:25     29.6267
2023-10-06 12:50:27     28.9535
2023-10-06 12:50:29     29.0348
2023-10-06 12:50:31     28.9494
2023-10-06 12:50:33     28.6825
2023-10-06 12:50:35     28.8908
2023-10-06 12:50:37     29.1411
2023-10-06 12:50:39     28.3708
2023-10-06 12:50:41     27.9888
2023-10-06 12:50:43     28.7898
2023-10-06 12:50:45     28.5492
2023-10-06 12:50:47     28.2488
2023-10-06 12:50:49     28.2845
2023-10-06 12:50:51     28.1568
2023-10-06 12:50:53     27.7392
2023-10-06 12:50:55     28.1461
2023-10-06 12:50:57     27.9821
2023-10-06 12:50:59      27.994
2023-10-06 12:51:01     28.2293
2023-10-06 12:51:03     27.5019
2023-10-06 12:51:05      28.002
2023-10-06 12:51:07     27.8097
2023-10-06 12:51:11     27.7283
2023-10-06 12:51:13     27.9538
2023-10-06 12:51:15     28.6874
2023-10-06 12:51:17     28.4971
2023-10-06 12:51:19     28.3376
2023-10-06 12:51:21     28.1258
2023-10-06 12:51:23     28.3361
2023-10-06 12:51:25     27.8521
2023-10-06 12:51:27     28.2349
2023-10-06 12:51:29      28.255
2023-10-06 12:51:31     22.1317
2023-10-06 12:51:33  -0.0314557
2023-10-06 12:52:01     0.22995
2023-10-06 12:52:03     1.86934
2023-10-06 12:52:05     2.50755
2023-10-06 12:52:07     4.15347
2023-10-06 12:52:09     6.28379
2023-10-06 12:52:11      10.067
2023-10-06 12:52:13     12.1844
2023-10-06 12:52:15     15.4974
2023-10-06 12:52:17     18.8672
2023-10-06 12:52:19     20.9544
2023-10-06 12:52:21       24.09
2023-10-06 12:52:23     26.6891
2023-10-06 12:52:25     27.8496
2023-10-06 12:52:27     28.3074
2023-10-06 12:52:29      28.389
2023-10-06 12:52:31      28.751
2023-10-06 12:52:33     28.2766
2023-10-06 12:52:37     28.3525
2023-10-06 12:52:39     28.2514
2023-10-06 12:52:41     28.5111
2023-10-06 12:52:43     27.9447
2023-10-06 12:52:45     27.8513
2023-10-06 12:52:47     28.3677
2023-10-06 12:52:49     28.0646
2023-10-06 12:52:51     27.7176
2023-10-06 12:52:53     28.0405
2023-10-06 12:52:55     27.7741
2023-10-06 12:52:57     28.1375
2023-10-06 12:52:59     28.1825
2023-10-06 12:53:01      28.008
2023-10-06 12:53:03     28.2149
2023-10-06 12:53:05     28.1156
2023-10-06 12:53:07     28.2118
2023-10-06 12:53:09     28.5162
2023-10-06 12:53:11     28.3442
2023-10-06 12:53:13     28.0392
2023-10-06 12:53:15     28.3664
2023-10-06 12:53:17     28.5947
2023-10-06 12:53:19     28.4797
2023-10-06 12:53:21     28.5572
2023-10-06 12:53:23     28.2197
2023-10-06 12:53:25     28.4164
2023-10-06 12:53:27     28.3905
2023-10-06 12:53:29     28.5277
2023-10-06 12:53:31     28.5129
2023-10-06 12:53:33     28.4572
2023-10-06 12:53:35     29.1001
2023-10-06 12:53:37     28.5723
2023-10-06 12:53:39     28.1707
2023-10-06 12:53:41       28.71
2023-10-06 12:53:43     28.3629
2023-10-06 12:53:45     28.0825
2023-10-06 12:53:47     28.3142
2023-10-06 12:53:49     27.9143
2023-10-06 12:53:51     28.2177
2023-10-06 12:53:53      28.304
2023-10-06 12:53:55     27.9501
2023-10-06 12:53:57     28.1752
2023-10-06 12:53:59     28.2879
2023-10-06 12:54:01     28.0311
2023-10-06 12:54:03     27.9331
2023-10-06 12:54:05     28.2001
2023-10-06 12:54:07     27.7297
2023-10-06 12:54:09     28.3217
2023-10-06 12:54:11     28.5861
2023-10-06 12:54:13     27.9458
2023-10-06 12:54:15     28.4146
2023-10-06 12:54:17     28.9876
2023-10-06 12:54:19     28.3507
2023-10-06 12:54:21     28.3965
2023-10-06 12:54:23     28.0924
2023-10-06 12:54:25     28.5524
2023-10-06 12:54:27      28.001
2023-10-06 12:54:29     27.8323
2023-10-06 12:54:31     28.4643
2023-10-06 12:54:33     28.4522
2023-10-06 12:54:35      28.517
2023-10-06 12:54:37     28.4607
2023-10-06 12:54:39     28.6798
2023-10-06 12:54:41     28.5139
2023-10-06 12:54:43     28.3307
2023-10-06 12:54:45     29.0383
2023-10-06 12:54:47     28.8238
2023-10-06 12:54:49     28.4613
2023-10-06 12:54:51     28.8791
2023-10-06 12:54:53     28.3765
2023-10-06 12:54:55     28.0239
2023-10-06 12:54:57     28.1856
2023-10-06 12:54:59     27.7945
2023-10-06 12:55:01     27.9975
2023-10-06 12:55:03     28.3229
2023-10-06 12:55:05      28.419
2023-10-06 12:55:07     27.9966
2023-10-06 12:55:09     28.1483
2023-10-06 12:55:11     28.8661
2023-10-06 12:55:13     28.8913
2023-10-06 12:55:15     28.5706
2023-10-06 12:55:17     28.9548
2023-10-06 12:55:19      28.335
2023-10-06 12:55:21     27.8142
2023-10-06 12:55:23      28.619
2023-10-06 12:55:25     27.9956
2023-10-06 12:55:27     28.6615
2023-10-06 12:55:29     29.3316
2023-10-06 12:55:31     28.6353
2023-10-06 12:55:33     28.1839
2023-10-06 12:55:35     28.1678
2023-10-06 12:55:39     28.2546
2023-10-06 12:55:41     28.3713
2023-10-06 12:55:43     28.4131
2023-10-06 12:55:45     28.5069
2023-10-06 12:55:47     28.3114
2023-10-06 12:55:49     28.4286
2023-10-06 12:55:51     28.9778
2023-10-06 12:55:53     28.7662
2023-10-06 12:55:55     28.6203
2023-10-06 12:55:57     29.3297
2023-10-06 12:55:59     28.8778
2023-10-06 12:56:01     28.4874
2023-10-06 12:56:03     29.0604
2023-10-06 12:56:05     28.6947
2023-10-06 12:56:07     29.0599
2023-10-06 12:56:09     29.1851
2023-10-06 12:56:11     29.0616
2023-10-06 12:56:13     28.6145
2023-10-06 12:56:15     28.9908
2023-10-06 12:56:17     28.0951
2023-10-06 12:56:19     28.0557
2023-10-06 12:56:21     27.8456
2023-10-06 12:56:23     28.1729
2023-10-06 12:56:25     28.7976
2023-10-06 12:56:27     28.3426
2023-10-06 12:56:29     28.2997
2023-10-06 12:56:31     28.3893
2023-10-06 12:56:33     28.2742
2023-10-06 12:56:35      28.408
2023-10-06 12:56:39     28.4442
2023-10-06 12:56:41     28.9241
2023-10-06 12:56:43     28.3474
2023-10-06 12:56:45      28.219
2023-10-06 12:56:47     28.2012
2023-10-06 12:56:49     28.2937
2023-10-06 12:56:51     28.0255
2023-10-06 12:56:53       29.01
2023-10-06 12:56:55     28.4749
2023-10-06 12:56:57     29.1711
2023-10-06 12:56:59     28.8346
2023-10-06 12:57:01     29.1659
2023-10-06 12:57:03     28.3771
2023-10-06 12:57:05     28.1065
2023-10-06 12:57:07     28.1244
2023-10-06 12:57:09     27.6947
2023-10-06 12:57:11     27.8637
2023-10-06 12:57:13     28.2282
2023-10-06 12:57:15     28.3784
2023-10-06 12:57:17     27.8248
2023-10-06 12:57:19     28.2206
2023-10-06 12:57:21     28.0453
2023-10-06 12:57:23     28.1031
2023-10-06 12:57:25     28.3421
2023-10-06 12:57:27     28.2626
2023-10-06 12:57:29     28.0568
2023-10-06 12:57:31     28.0224
2023-10-06 12:57:33     28.3828
